,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
32,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-02,03:00,06:00,-7.3393402099609375,-10.976165771484377,13.20386791229248,296.2989196777344,23.1489196777344
33,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-02,09:00,12:00,-3.31512451171875,-9.567779541015623,10.12583065032959,296.4554443359375,23.305444335937523
34,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-02,15:00,18:00,-4.314498901367188,-7.79815673828125,8.912135124206543,296.682373046875,23.532373046875023
35,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-02,21:00,00:00,-9.273880004882812,-10.870040893554688,14.288549423217772,296.78466796875,23.634667968750023
36,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-02,03:00,06:00,-6.477752685546875,-9.130722045898438,11.195149421691896,298.2421875,25.092187500000023
37,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-02,09:00,12:00,-2.81121826171875,-8.15924072265625,8.62995719909668,298.4541015625,25.304101562500023
38,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-02,15:00,18:00,-3.868316650390625,-6.8882598876953125,7.9001264572143555,298.752197265625,25.602197265625023
39,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-02,21:00,00:00,-8.314559936523438,-8.880538940429688,12.165355682373049,298.70458984375,25.554589843750023
40,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-03,03:00,06:00,-2.4666900634765625,-7.601211547851562,7.99143123626709,294.31842041015625,21.16842041015628
41,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-03,09:00,12:00,-1.415191650390625,-6.13067626953125,6.291895866394043,294.62457275390625,21.47457275390628
42,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-03,15:00,18:00,-0.323211669921875,-4.968902587890625,4.979403495788574,295.24609375,22.096093750000023
43,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-03,21:00,00:00,-3.0430908203125,-8.818099975585938,9.328413009643556,294.3173828125,21.167382812500023
44,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-03,03:00,06:00,-3.315643310546875,-8.698287963867188,9.308797836303713,295.58648681640625,22.43648681640628
45,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-03,09:00,12:00,-1.8707275390625,-7.148895263671875,7.389609336853027,295.61083984375,22.460839843750023
46,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-03,15:00,18:00,-1.5698394775390625,-6.0912017822265625,6.290241241455078,296.20556640625,23.055566406250023
47,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-03,21:00,00:00,-4.3465728759765625,-8.98040771484375,9.976994514465332,295.633544921875,22.483544921875023
48,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-03,03:00,06:00,-4.183029174804688,-9.44305419921875,10.328068733215332,296.39678955078125,23.24678955078128
49,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-03,09:00,12:00,-2.390960693359375,-7.9552001953125,8.306737899780273,296.271484375,23.121484375000023
50,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-03,15:00,18:00,-2.7454833984375,-6.9506683349609375,7.473250389099121,296.70751953125,23.557519531250023
51,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-03,21:00,00:00,-6.0800323486328125,-8.630950927734375,10.557467460632324,296.488037109375,23.338037109375023
52,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-03,03:00,06:00,-5.6883544921875,-9.31951904296875,10.918370246887209,296.7611083984375,23.611108398437523
53,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-03,09:00,12:00,-3.4573516845703125,-7.305862426757812,8.082630157470703,296.38934326171875,23.239343261718773
54,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-03,15:00,18:00,-2.8188018798828125,-6.8697662353515625,7.425586223602295,296.7677001953125,23.617700195312523
55,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-03,21:00,00:00,-7.69598388671875,-7.3647918701171875,10.652151107788086,296.8431396484375,23.693139648437523
56,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-03,03:00,06:00,-5.294891357421875,-7.684326171875,9.331920623779297,298.2476806640625,25.097680664062523
57,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-03,09:00,12:00,-3.302230834960937,-6.2918243408203125,7.105757236480713,298.3031005859375,25.153100585937523
58,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-03,15:00,18:00,-2.5086669921875,-6.233734130859375,6.719587326049805,298.8387451171875,25.688745117187523
59,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-03,21:00,00:00,-7.6044464111328125,-5.808624267578125,9.56910228729248,298.4281005859375,25.278100585937523
60,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-04,03:00,06:00,-0.8184661865234375,-5.3502960205078125,5.41253662109375,293.3543701171875,20.204370117187523
61,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-04,09:00,12:00,0.6038970947265625,-6.021041870117188,6.05125093460083,293.50640869140625,20.35640869140628
62,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-04,15:00,18:00,0.22576904296875,-4.609130859375,4.614656925201416,294.4732666015625,21.323266601562523
63,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-04,21:00,00:00,-2.639755249023437,-4.774566650390625,5.455711841583252,294.74041748046875,21.590417480468773
64,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-04,03:00,06:00,-0.8996124267578125,-6.2230072021484375,6.28769588470459,294.53985595703125,21.38985595703128
65,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-04,09:00,12:00,1.2175140380859375,-6.5965423583984375,6.707958698272705,294.7093505859375,21.559350585937523
66,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-04,15:00,18:00,-0.1186981201171875,-5.1088714599609375,5.110249996185303,295.6251220703125,22.475122070312523
67,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-04,21:00,00:00,-3.5035552978515625,-5.860641479492188,6.828031539916992,295.78875732421875,22.638757324218773
68,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-04,03:00,06:00,-1.2488861083984375,-6.993911743164063,7.104542255401611,295.5006103515625,22.350610351562523
69,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-04,09:00,12:00,1.2903289794921875,-7.198486328125,7.313217639923096,295.8182983398437,22.668298339843773
70,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-04,15:00,18:00,-1.2766571044921875,-6.04278564453125,6.176172733306885,296.3018798828125,23.151879882812523
71,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-04,21:00,00:00,-5.007827758789063,-6.27801513671875,8.030679702758789,296.4107666015625,23.260766601562523
72,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-04,03:00,06:00,-1.9044647216796875,-7.1537933349609375,7.402955055236816,296.3907470703125,23.240747070312523
73,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-04,09:00,12:00,0.40277099609375,-6.8832855224609375,6.895059585571289,296.4521484375,23.302148437500023
74,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-04,15:00,18:00,-2.5762939453125,-6.012130737304688,6.540872097015381,297.07470703125,23.924707031250023
75,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-04,21:00,00:00,-5.826019287109375,-5.531753540039063,8.033853530883789,296.6649780273437,23.514978027343773
76,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-04,03:00,06:00,-2.073974609375,-6.042037963867188,6.388082027435303,298.00689697265625,24.85689697265628
77,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-04,09:00,12:00,0.0795440673828125,-5.586929321289063,5.58749532699585,298.1219482421875,24.971948242187523
78,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-04,15:00,18:00,-2.5265655517578125,-5.0220794677734375,5.621816158294678,298.885986328125,25.735986328125023
79,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-04,21:00,00:00,-5.312713623046875,-4.448776245117188,6.929396629333496,298.35235595703125,25.20235595703128
80,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-05,03:00,06:00,0.2861175537109375,-7.3774871826171875,7.383033275604248,293.77264404296875,20.622644042968773
81,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-05,09:00,12:00,0.64849853515625,-8.226043701171875,8.251565933227539,294.7666015625,21.616601562500023
82,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-05,15:00,18:00,0.797637939453125,-7.644683837890625,7.686183452606201,295.669189453125,22.519189453125023
83,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-05,21:00,00:00,-1.322967529296875,-5.1112060546875,5.279646873474121,294.4637451171875,21.313745117187523
84,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-05,03:00,06:00,-0.0033416748046875,-9.45050048828125,9.45050048828125,295.1666259765625,22.016625976562523
85,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-05,09:00,12:00,0.198760986328125,-10.141876220703123,10.143823623657228,295.85211181640625,22.70211181640628
86,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-05,15:00,18:00,0.4878082275390625,-9.985992431640623,9.997900009155272,296.903564453125,23.753564453125023
87,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-05,21:00,00:00,-1.7608642578125,-6.2120361328125,6.456782341003418,295.7098999023437,22.559899902343773
88,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-05,03:00,06:00,-1.197723388671875,-10.0545654296875,10.125651359558104,295.3450927734375,22.195092773437523
89,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-05,09:00,12:00,-0.53631591796875,-11.904281616210938,11.916356086730955,296.38006591796875,23.230065917968773
90,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-05,15:00,18:00,-0.7080841064453125,-12.3302001953125,12.350515365600586,297.50390625,24.353906250000023
91,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-05,21:00,00:00,-3.3524322509765625,-6.9110107421875,7.681202411651611,296.50738525390625,23.35738525390628
92,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-05,03:00,06:00,-2.0383758544921875,-8.561477661132812,8.800787925720215,296.50653076171875,23.356530761718773
93,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-05,09:00,12:00,-1.8271484375,-11.078094482421877,11.22776222229004,296.62518310546875,23.475183105468773
94,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-05,15:00,18:00,-3.1001434326171875,-11.7481689453125,12.150322914123535,297.3656005859375,24.215600585937523
95,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-05,21:00,00:00,-4.903488159179688,-6.1598663330078125,7.873255252838135,297.0177001953125,23.867700195312523
96,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-05,03:00,06:00,-1.9936676025390625,-7.6996612548828125,7.953583717346191,298.633056640625,25.483056640625023
97,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-05,09:00,12:00,-1.815643310546875,-9.94976806640625,10.1140718460083,298.7493896484375,25.599389648437523
98,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-05,15:00,18:00,-3.1885528564453125,-9.64813232421875,10.161364555358888,299.262451171875,26.112451171875023
99,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-05,21:00,00:00,-4.761276245117188,-4.90869140625,6.838494300842285,298.89874267578125,25.74874267578128
100,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-06,03:00,06:00,1.7425537109375,-12.5704345703125,12.69063949584961,294.906005859375,21.756005859375023
101,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-06,09:00,12:00,1.859619140625,-14.712234497070312,14.829296112060549,294.6563720703125,21.506372070312523
102,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-06,15:00,18:00,2.9147491455078125,-7.596954345703125,8.136920928955078,295.20916748046875,22.059167480468773
103,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-06,21:00,00:00,0.46929931640625,-9.051376342773438,9.0635347366333,295.51275634765625,22.36275634765628
104,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-06,03:00,06:00,0.9304351806640624,-15.928421020507812,15.955573081970217,295.86572265625,22.715722656250023
105,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-06,09:00,12:00,0.7051544189453125,-17.523574829101562,17.537757873535156,295.64599609375,22.495996093750023
106,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-06,15:00,18:00,1.539215087890625,-10.698837280273438,10.80899143218994,296.2540283203125,23.104028320312523
107,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-06,21:00,00:00,-0.659759521484375,-11.843994140625,11.862356185913086,296.123291015625,22.973291015625023
108,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-06,03:00,06:00,-1.6763763427734375,-16.71795654296875,16.801795959472656,295.2379150390625,22.087915039062523
109,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-06,09:00,12:00,-0.705413818359375,-19.321609497070312,19.334482192993164,296.2745361328125,23.124536132812523
110,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-06,15:00,18:00,-0.16497802734375,-13.96368408203125,13.964658737182615,297.32763671875,24.177636718750023
111,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-06,21:00,00:00,-3.4053497314453125,-13.672088623046877,14.089797973632812,296.0416259765625,22.891625976562523
112,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-06,03:00,06:00,-2.59613037109375,-15.798538208007812,16.010425567626953,296.86090087890625,23.71090087890628
113,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-06,09:00,12:00,-1.8153533935546875,-16.613250732421875,16.712139129638672,297.093505859375,23.943505859375023
114,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-06,15:00,18:00,-2.382049560546875,-13.984786987304688,14.186205863952637,297.798828125,24.648828125000023
115,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-06,21:00,00:00,-5.0047607421875,-11.526290893554688,12.565946578979492,296.76904296875,23.619042968750023
116,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-06,03:00,06:00,-2.474090576171875,-14.288070678710938,14.500692367553713,299.0115966796875,25.861596679687523
117,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-06,09:00,12:00,-1.8131866455078125,-13.719345092773438,13.83864402770996,299.1900634765625,26.040063476562523
118,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-06,15:00,18:00,-2.570465087890625,-11.097671508789062,11.391469955444336,299.5982666015625,26.448266601562523
119,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-06,21:00,00:00,-4.746994018554688,-10.381927490234377,11.4157075881958,298.9329833984375,25.782983398437523
120,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-07,03:00,06:00,3.15838623046875,-11.369293212890623,11.799840927124023,295.37432861328125,22.22432861328128
121,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-07,09:00,12:00,3.620773315429688,-8.761032104492188,9.479751586914062,295.60400390625,22.454003906250023
122,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-07,15:00,18:00,0.1815643310546875,-7.1812286376953125,7.183523654937744,295.28326416015625,22.13326416015628
123,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-07,21:00,00:00,0.4410858154296875,-8.413177490234375,8.424732208251953,295.3182983398437,22.168298339843773
124,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-07,03:00,06:00,2.8503570556640625,-14.751022338867188,15.023887634277344,296.77490234375,23.624902343750023
125,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-07,09:00,12:00,3.665679931640625,-11.075637817382812,11.666488647460938,296.5963134765625,23.446313476562523
126,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-07,15:00,18:00,-0.3828125,-10.069244384765623,10.076518058776855,296.468994140625,23.318994140625023
127,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-07,21:00,00:00,0.2209014892578125,-12.25128173828125,12.253273010253906,296.8076171875,23.657617187500023
128,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-07,03:00,06:00,0.40850830078125,-17.38592529296875,17.390724182128906,296.695556640625,23.545556640625023
129,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-07,09:00,12:00,1.763275146484375,-14.73272705078125,14.837870597839355,297.0435791015625,23.893579101562523
130,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-07,15:00,18:00,-1.2987518310546875,-13.019943237304688,13.084558486938477,297.588623046875,24.438623046875023
131,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-07,21:00,00:00,-0.9366302490234376,-15.541122436523438,15.569321632385254,298.1544189453125,25.004418945312523
132,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-07,03:00,06:00,-1.6345062255859375,-15.563888549804688,15.649480819702148,297.2359619140625,24.085961914062523
133,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-07,09:00,12:00,-1.0515899658203125,-15.33929443359375,15.375298500061035,297.0501708984375,23.900170898437523
134,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-07,15:00,18:00,-2.9987945556640625,-12.943145751953123,13.28600025177002,297.8245849609375,24.674584960937523
135,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-07,21:00,00:00,-3.11383056640625,-14.905914306640623,15.227679252624512,298.0792236328125,24.929223632812523
136,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-07,03:00,06:00,-1.7729339599609375,-12.335647583007812,12.462403297424316,299.24395751953125,26.09395751953128
137,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-07,09:00,12:00,-1.4271240234375,-12.365676879882812,12.44775676727295,298.912353515625,25.762353515625023
138,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-07,15:00,18:00,-3.0392303466796875,-10.494110107421877,10.925350189208984,299.474365234375,26.324365234375023
139,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-07,21:00,00:00,-3.2767333984375,-11.932540893554688,12.374268531799316,299.680419921875,26.530419921875023
140,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-08,03:00,06:00,-1.4578399658203125,-10.932708740234377,11.02947998046875,294.51727294921875,21.367272949218773
141,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-08,09:00,12:00,-2.2271728515625,-9.709548950195312,9.961708068847656,294.33746337890625,21.18746337890628
142,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-08,15:00,18:00,-3.1349334716796875,-8.039901733398438,8.629474639892578,295.1168212890625,21.966821289062523
143,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-08,21:00,00:00,-1.7308349609375,-9.553726196289062,9.709246635437012,295.4140014648437,22.264001464843773
144,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-08,03:00,06:00,-1.9500732421875,-12.812026977539062,12.95958423614502,294.380615234375,21.230615234375023
145,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-08,09:00,12:00,-2.1271514892578125,-10.794540405273438,11.002130508422852,295.1513061523437,22.001306152343773
146,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-08,15:00,18:00,-4.063568115234375,-8.643310546875,9.550885200500488,296.198486328125,23.048486328125023
147,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-08,21:00,00:00,-3.1558990478515625,-12.031280517578123,12.43830394744873,296.8875732421875,23.737573242187523
148,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-08,03:00,06:00,-2.839447021484375,-13.016754150390623,13.322850227355955,295.0692138671875,21.919213867187523
149,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-08,09:00,12:00,-2.234283447265625,-11.5616455078125,11.775553703308104,295.4847412109375,22.334741210937523
150,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-08,15:00,18:00,-5.526290893554688,-8.73931884765625,10.339999198913574,296.30810546875,23.158105468750023
151,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-08,21:00,00:00,-5.55718994140625,-13.376129150390623,14.48458480834961,297.328125,24.178125000000023
152,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-08,03:00,06:00,-3.041900634765625,-11.7633056640625,12.15024757385254,296.8822631835937,23.732263183593773
153,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-08,09:00,12:00,-2.63531494140625,-9.96356201171875,10.306184768676758,296.323486328125,23.173486328125023
154,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-08,15:00,18:00,-6.371353149414063,-7.4170074462890625,9.777839660644531,296.9390869140625,23.789086914062523
155,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-08,21:00,00:00,-6.847686767578125,-12.094497680664062,13.898478507995604,297.80718994140625,24.65718994140628
